id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;0;0.0;1.0;0;0.0;-156.0892333984375;132.5992431640625;90.7436065673828;32.798160552978516;-48.7951774597168;31.641128540039062;18.121376037597656;21.89876937866211;-35.90641784667969;34.03624725341797;3.35227632522583;26.641714096069336;-18.12740898132324;12.70336627960205;8.130241394042969;16.51165199279785;-8.613360404968262;13.39016819000244;0.8085622787475586;11.15235424041748;-5.586787223815918;12.533671379089355;-9.765009880065918;6.673427104949951;-4.237043857574463;6.273223400115967;0.1493849754333496;0.1066923141479492;0.1346282958984375;0.0365388550830979;1770.007186300446;367.673806059991;1460.100940215537;266.5519834366467;3317.87109375;800.1389323235668;0.0;34.482582092285156;0.0;79.10804748535156;0.0;8.765487670898423;0.0;1.0915031433105469;0.0;0.9220962524414062;0.0;11.243364334106444;0.0;35.45689392089844;0.0;3.034910202026367;0.0;29.340408325195312;0.0;3.543560028076172;0.0;21.63854646682739;0.0;9.628807067871094;0.0;5.285200119018558;0.0;2.6887998580932635;0.0;7.119052886962891;0.0;5.792396545410156;0.0;16.25093173980713;0.0;0.9114274978637732;0.0;0.0006684064865112;0.0;3.9852371215820312;0.0;13.672740936279297;0.0;4.5184478759765625;0.0;6.900773048400879;0.0;0.6741394996643066;0.0;6.657433986663818;0.0;0.9938187599182128;0.0;0.0535371154546736;0.0;0.0377675518393517;0.0;0.009765625;0.0;0.0123002170262787;0.0;57.06957662446439;0.0;21.81857455657604;0.0;51.70652139025992;0.0;45.284979443503346;0.0;87.158203125;0.0;51.4393217120886;0.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;1;0.5;1.5;0;0.0;-121.60665130615234;53.49119567871094;81.97811889648438;33.88966369628906;-49.7172737121582;20.397764205932617;53.578269958496094;24.933679580688477;-65.246826171875;37.57980728149414;-18.28627014160156;17.012907028198242;-23.412609100341797;10.014566421508787;15.24929428100586;10.719255447387695;-24.86429214477539;14.301595687866213;0.8078938722610474;7.167117118835449;8.085953712463379;8.015223503112793;-16.665782928466797;7.347566604614258;2.4203901290893555;7.26704216003418;0.2029220908880233;0.0689247623085975;0.1248626708984375;0.0242386380568192;1827.0767629249103;389.49238061656706;1408.3944188252772;221.26700399314336;3405.029296875;748.6996106114782;34.482582092285156;53.67017364501953;79.10804748535156;24.42662048339844;8.765487670898423;8.100875854492188;1.0915031433105469;0.8229522705078125;0.9220962524414062;13.524524688720703;11.243364334106444;8.082393646240234;35.45689392089844;1.6228408813476562;3.034910202026367;2.3071727752685582;29.340408325195312;4.6118621826171875;3.543560028076172;14.208187103271484;21.63854646682739;2.8159027099609357;9.628807067871094;3.572223663330078;5.285200119018558;4.793817520141602;2.6887998580932635;2.626397132873537;7.119052886962891;10.49606990814209;5.792396545410156;0.7020692825317401;16.25093173980713;2.473470687866211;0.9114274978637732;7.115047454833983;0.0006684064865112;7.509238839149475;3.9852371215820312;2.229124069213867;13.672740936279297;1.830284118652344;4.5184478759765625;1.6081304550170916;6.900773048400879;0.0634880065917968;0.6741394996643066;1.0055055618286133;6.657433986663818;0.9631829261779784;0.9938187599182128;0.1682028770446777;0.0535371154546736;0.0494296848773956;0.0377675518393517;0.0038706362247467;0.009765625;0.025848388671875;0.0123002170262787;0.0092101276572803;57.06957662446439;225.37265138500197;21.81857455657604;41.444576119437045;51.70652139025992;53.055974447080416;45.284979443503346;89.17850614419567;87.158203125;309.814453125;51.4393217120886;34.50335998524497;1.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;2;1.0;2.0;0;0.0;-175.27682495117188;77.91781616210938;90.07899475097656;33.06671142578125;-36.1927490234375;28.48015785217285;55.20111083984375;22.62650680541992;-60.63496398925781;23.371620178222656;-15.470367431640623;20.58513069152832;-28.2064266204834;12.640963554382324;4.7532243728637695;10.017186164855955;-27.3377628326416;21.416643142700195;-6.701344966888428;9.396241188049316;6.255669593811035;9.623353958129885;-16.602294921875;8.353072166442871;3.383573055267334;7.098839282989502;0.1534924060106277;0.0727953985333442;0.0990142822265625;0.0334487657140995;1601.7041115399084;430.9369567360041;1355.3384443781968;132.0884978489477;3095.21484375;714.1962506262332;53.67017364501953;3.6918792724609375;24.42662048339844;9.580848693847656;8.100875854492188;14.221740722656236;0.8229522705078125;9.307411193847656;13.524524688720703;4.525135040283203;8.082393646240234;5.952142715454102;1.6228408813476562;20.35137939453125;2.3071727752685582;0.8571949005126989;4.6118621826171875;9.122200012207031;14.208187103271484;9.322500228881836;2.8159027099609357;12.224724054336546;3.572223663330078;1.8815155029296875;4.793817520141602;11.898908615112305;2.626397132873537;0.5347490310668945;10.49606990814209;1.4045190811157229;0.7020692825317401;1.5618419647216817;2.473470687866211;8.797674179077148;7.115047454833983;0.7556858062744141;7.509238839149475;1.862999439239502;2.229124069213867;0.940129280090332;1.830284118652344;14.213201522827148;1.6081304550170916;1.7795648574829066;0.0634880065917968;6.0440473556518555;1.0055055618286133;1.4416441917419434;0.9631829261779784;4.846474647521973;0.1682028770446777;0.3528318405151367;0.0494296848773956;0.0303558781743049;0.0038706362247467;0.0272426344454288;0.025848388671875;0.0252227783203125;0.0092101276572803;0.0128204178664795;225.37265138500197;175.26180854917334;41.444576119437045;139.53142300754155;53.055974447080416;15.94660253505822;89.17850614419567;39.6767369049665;309.814453125;151.611328125;34.50335998524497;74.21248721193422;1.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;3;1.5;2.5;0;0.0;-171.58494567871094;87.49866485595703;104.3007354736328;23.759300231933594;-40.7178840637207;34.43230056762695;34.8497314453125;23.483701705932617;-51.51276397705078;14.04911994934082;-3.245643377304077;22.466646194458008;-40.1053352355957;12.10621452331543;6.157743453979492;11.579028129577637;-18.540088653564453;22.17232894897461;-8.56434440612793;10.336370468139648;-7.957531929016113;11.402918815612791;-10.558247566223145;6.911427974700928;-1.462901592254639;7.451671123504639;0.1231365278363227;0.0455527640879154;0.07379150390625;0.02062834784762;1426.442302990735;291.40553372846256;1371.285046913255;171.7652347539142;2943.603515625;639.983763414299;3.6918792724609375;50.35429382324217;9.580848693847656;31.97500991821289;14.221740722656236;15.164474487304672;9.307411193847656;0.0967082977294957;4.525135040283203;15.734466552734377;5.952142715454102;8.340225219726562;20.35137939453125;11.43043518066406;0.8571949005126989;2.5148696899414062;9.122200012207031;1.1174087524414062;9.322500228881836;5.325016021728516;12.224724054336546;11.216142892837524;1.8815155029296875;8.3157958984375;11.898908615112305;2.8572006225585938;0.5347490310668945;2.2409420013427734;1.4045190811157229;0.2711677551269531;1.5618419647216817;0.9841432571411132;8.797674179077148;6.139762878417969;0.7556858062744141;10.437294960021973;1.862999439239502;3.392383575439453;0.940129280090332;0.8222713470458984;14.213201522827148;2.1675796508789062;1.7795648574829066;4.571531772613524;6.0440473556518555;1.4504776000976562;1.4416441917419434;0.8812751770019531;4.846474647521973;0.4554464817047121;0.3528318405151367;1.3482909202575684;0.0303558781743049;0.0484664067626;0.0272426344454288;0.0128780379891395;0.0252227783203125;0.0087127685546875;0.0128204178664795;0.0021034533231849;175.26180854917334;151.96400130182087;139.53142300754155;16.82023413092014;15.94660253505822;48.37817396745163;39.6767369049665;0.3325974305774934;151.611328125;281.25;74.21248721193422;93.54855723147614;2.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;4;2.0;3.0;0;0.0;-121.23065185546876;55.52365493774414;89.13626098632812;23.85600852966309;-56.45235061645508;26.09207534790039;23.41929626464844;20.96883201599121;-52.63017272949219;19.374135971069336;7.970499515533447;14.150850296020508;-42.9625358581543;9.865272521972656;6.428911209106445;12.56317138671875;-12.400325775146484;11.735033988952637;-5.171960830688477;9.51409912109375;-10.12511157989502;6.831387042999268;-12.0087251663208;7.792703151702881;-1.0074551105499268;8.799962043762207;0.1716029345989227;0.0326747260987758;0.0825042724609375;0.0227318011708049;1578.406304292556;308.2257678593827;1419.6632208807066;171.4326373233367;3224.853515625;733.5323206457751;50.35429382324217;23.77224731445311;31.97500991821289;2.1857833862304688;15.164474487304672;24.72899627685547;0.0967082977294957;14.997552871704098;15.734466552734377;16.278526306152344;8.340225219726562;7.172122955322266;11.43043518066406;15.896057128906246;2.5148696899414062;9.014034271240234;1.1174087524414062;2.0525894165039062;5.325016021728516;3.2381649017333984;11.216142892837524;1.4642271995544434;8.3157958984375;2.5640335083007812;2.8572006225585938;6.213542938232422;2.2409420013427734;4.730959892272947;0.2711677551269531;3.9991981983184814;0.9841432571411132;0.969721794128418;6.139762878417969;8.338171005249023;10.437294960021973;5.903969764709473;3.392383575439453;4.435094833374023;0.8222713470458984;0.1858587265014666;2.1675796508789062;4.801323890686035;4.571531772613524;0.6261067390441895;1.4504776000976562;7.48112773895264;0.8812751770019531;2.5938582420349103;0.4554464817047121;9.210416078567505;1.3482909202575684;2.5527420043945312;0.0484664067626;0.0119536370038985;0.0128780379891395;0.0219381600618362;0.0087127685546875;0.02862548828125;0.0021034533231849;0.0199620806672339;151.96400130182087;328.2027775427657;16.82023413092014;186.99177362028723;48.37817396745163;105.09370185074296;0.3325974305774934;7.465076312526349;281.25;554.931640625;93.54855723147614;18.57801551012051;2.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;5;2.5;3.5;0;0.0;-145.00289916992188;57.70943832397461;64.40726470947266;38.85356140136719;-40.173824310302734;33.264198303222656;39.31535339355469;29.982866287231445;-54.682762145996094;16.135971069335938;9.43472671508789;16.71488380432129;-36.748992919921875;14.596232414245604;2.429713010787964;11.593449592590332;-20.738496780395508;17.63900375366211;-9.6070556640625;9.699957847595217;-5.323787689208984;7.457493782043457;-19.48985290527344;10.386561393737791;8.202960968017578;11.352704048156738;0.1596492975950241;0.0546128861606121;0.1111297607421875;0.0426938818380389;1906.6090818353216;495.21754147966993;1524.7569227314495;178.89771363586306;3779.78515625;714.9543051356546;23.77224731445311;3.0191650390625;2.1857833862304688;3.0097389221191406;24.72899627685547;10.634559631347656;14.997552871704098;3.763408660888672;16.278526306152344;12.347053527832031;7.172122955322266;8.088829040527344;15.896057128906246;5.063972473144531;9.014034271240234;2.6577816009521484;2.0525894165039062;9.068733215332031;3.2381649017333984;0.7024593353271484;1.4642271995544434;2.620266914367676;2.5640335083007812;1.6431655883789062;6.213542938232422;8.41592788696289;4.730959892272947;1.7591724395751935;3.9991981983184814;8.351452112197876;0.969721794128418;0.0391101837158203;8.338171005249023;10.179710388183594;5.903969764709473;5.451299667358398;4.435094833374023;6.4202880859375;0.1858587265014666;2.387522697448732;4.801323890686035;0.0310530662536621;0.6261067390441895;0.1866588592529297;7.48112773895264;2.670606613159176;2.5938582420349103;0.7844314575195295;9.210416078567505;2.4109115600585938;2.5527420043945312;4.944931983947754;0.0119536370038985;0.0039091557264328;0.0219381600618362;7.782131433403672e-06;0.02862548828125;0.026031494140625;0.0199620806672339;0.0086999058174601;328.2027775427657;167.00550660333442;186.99177362028723;89.50446786239252;105.09370185074296;11.718854800667486;7.465076312526349;9.413630861957555;554.931640625;192.3828125;18.57801551012051;168.59944122956404;3.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;6;3.0;4.0;0;0.0;-148.02206420898438;54.69969940185547;53.772705078125;35.090152740478516;-52.520877838134766;41.35302734375;34.251380920410156;32.640647888183594;-63.751495361328125;16.838430404663086;12.054993629455566;18.358049392700195;-28.333065032958984;12.83705997467041;-5.921739101409912;11.632559776306152;-10.558786392211914;23.090303421020508;-16.02734375;7.312435150146484;-5.292734622955322;7.644152641296387;-22.160459518432617;9.602129936218262;10.613872528076172;6.407772064208984;0.1557401418685913;0.0546206682920455;0.1371612548828125;0.0339939760205788;2073.614588438656;405.7130736172774;1513.038067930782;169.4840827739055;3972.16796875;546.3548639060906;3.0191650390625;13.29669189453125;3.0097389221191406;2.9657974243164062;10.634559631347656;37.64933013916016;3.763408660888672;9.755054473876951;12.347053527832031;12.25528335571289;8.088829040527344;2.1488037109375;5.063972473144531;23.38117218017578;2.6577816009521484;14.993955612182615;9.068733215332031;2.7662506103515625;0.7024593353271484;9.05703353881836;2.620266914367676;3.4593677520751953;1.6431655883789062;7.6194305419921875;8.41592788696289;1.820297241210934;1.7591724395751935;2.674374580383301;8.351452112197876;3.5818028450012207;0.0391101837158203;1.445216178894043;10.179710388183594;10.349376142024994;5.451299667358398;11.761646270751951;6.4202880859375;6.903268814086914;2.387522697448732;4.917617797851564;0.0310530662536621;0.2077260017395019;0.1866588592529297;1.6984777450561523;2.670606613159176;6.157291412353516;0.7844314575195295;0.8727445602416992;2.4109115600585938;6.934616565704346;4.944931983947754;1.1561322212219238;0.0039091557264328;0.004508078098297;7.782131433403672e-06;0.0080335140228271;0.026031494140625;0.02728271484375;0.0086999058174601;0.0790713888613643;167.00550660333442;257.8043896980232;89.50446786239252;314.0895926910293;11.718854800667486;110.56686552465112;9.413630861957555;278.1070459646254;192.3828125;543.9453125;168.59944122956404;814.5310565553315;3.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;7;3.5;4.5;0;0.0;-134.72537231445312;51.73390197753906;91.42203521728516;44.84520721435547;-64.77616119384766;43.5018310546875;10.870208740234377;17.646692276000977;-60.98524475097656;25.895463943481445;8.595625877380371;25.977479934692383;-30.15336227416992;10.16268539428711;-9.503541946411133;13.077775955200195;-0.2094102501869201;11.328657150268556;-9.124074935913086;12.230052947998049;-5.08500862121582;5.945674896240234;-16.0031681060791;8.729385375976562;3.679255962371826;7.563904285430908;0.1602482199668884;0.0626541823148727;0.1644439697265625;0.1130653648819431;1815.8101987406328;719.8026663083067;1402.471202406131;447.5911287385309;3428.22265625;1360.885920461422;13.29669189453125;106.69654846191406;2.9657974243164062;93.71261596679688;37.64933013916016;2.0524978637695312;9.755054473876951;8.267166137695312;12.25528335571289;38.4885139465332;2.1488037109375;3.0019798278808594;23.38117218017578;2.612577438354494;14.993955612182615;4.777116775512695;2.7662506103515625;23.541305541992188;9.05703353881836;13.98813819885254;3.4593677520751953;10.788739681243896;7.6194305419921875;2.4849720001220703;1.820297241210934;4.430213928222653;2.674374580383301;7.196210861206055;3.5818028450012207;4.308826923370361;1.445216178894043;1.4990577697753906;10.349376142024994;14.13069862127304;11.761646270751951;1.1006269454956072;6.903268814086914;0.4249324798583984;4.917617797851564;0.9929075241088848;0.2077260017395019;2.0197291374206543;1.6984777450561523;0.7213239669799805;6.157291412353516;2.365140914916992;0.8727445602416992;0.303196907043457;6.934616565704346;6.5063886642456055;1.1561322212219238;3.3750624656677246;0.004508078098297;0.0711961537599564;0.0080335140228271;0.0200532972812653;0.02728271484375;0.0036163330078125;0.0790713888613643;0.0105788315246058;257.8043896980232;48.32899946943394;314.0895926910293;345.4732177245926;110.56686552465112;100.27313138997783;278.1070459646254;60.174394968076285;543.9453125;27.34375;814.5310565553315;294.26789101145096;4.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;8;4.0;5.0;0;0.0;-241.4219207763672;145.44651794433594;89.36953735351562;53.11237335205078;-26.287647247314453;46.50381088256836;8.257631301879883;22.423809051513672;-37.443939208984375;39.883602142333984;-2.1931138038635254;23.492507934570312;-25.723148345947266;17.358896255493164;-5.1947150230407715;11.578718185424805;-14.34010887145996;10.22803020477295;-8.699142456054688;13.222960472106934;-7.104737758636475;6.666998863220215;-13.63802719116211;9.03258228302002;-2.8271327018737793;10.938966751098633;0.089052066206932;0.082707479596138;0.16082763671875;0.123644196406549;1864.1391982100668;1065.2758840328993;1502.7443337961088;507.7655237066072;3400.87890625;1655.153811472873;106.69654846191406;26.928421020507812;93.71261596679688;6.568939208984375;2.0524978637695312;34.50986862182617;8.267166137695312;19.590473175048828;38.4885139465332;25.74669361114502;3.0019798278808594;21.398805618286133;2.612577438354494;27.32737922668457;4.777116775512695;8.851419448852539;23.541305541992188;0.0075607299804758;13.98813819885254;0.2256584167480468;10.788739681243896;0.4600939750671386;2.4849720001220703;6.691423416137695;4.430213928222653;7.296180725097656;7.196210861206055;3.2702226638793945;4.308826923370361;3.5451879501342773;1.4990577697753906;1.921158790588379;14.13069862127304;11.467414855957031;1.1006269454956072;4.199018478393555;0.4249324798583984;3.0908756256103533;0.9929075241088848;4.435158729553223;2.0197291374206543;1.6137776374816897;0.7213239669799805;0.0449771881103515;2.365140914916992;4.622982025146484;0.303196907043457;0.6057376861572266;6.5063886642456055;3.6413459181785583;3.3750624656677246;2.3519792556762695;0.0711961537599564;0.006135031580925;0.0200532972812653;0.0439449995756149;0.0036163330078125;0.029510498046875;0.0105788315246058;0.0564247916549041;48.32899946943394;146.3171629701908;345.4732177245926;182.76407591448117;100.27313138997783;83.63707286332806;60.174394968076285;224.7807508880361;27.34375;337.40234375;294.26789101145096;402.2123261182471;4.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;9;4.5;5.5;0;0.0;-268.350341796875;138.87757873535156;54.85966873168945;33.52190017700195;-0.5409536361694336;25.105005264282227;35.58501052856445;31.27522850036621;-37.45149993896485;40.10926055908203;-2.653207778930664;16.801084518432617;-18.42696762084961;14.08867359161377;-1.649527072906494;13.499876976013184;-25.807523727416992;14.427048683166504;-11.79001808166504;8.787801742553711;-8.718515396118164;6.711976051330566;-18.261009216308594;8.426844596862793;0.814213216304779;13.290946006774902;0.095187097787857;0.1266524791717529;0.131317138671875;0.0672194047516449;2010.4563611802575;882.5118081184181;1586.3814066594368;282.9847728185711;3738.28125;1252.941485354626;26.928421020507812;87.40087890625;6.568939208984375;42.431190490722656;34.50986862182617;8.117874145507812;19.590473175048828;0.6148910522460938;25.74669361114502;3.90403413772583;21.398805618286133;10.415332794189457;27.32737922668457;29.327251434326172;8.851419448852539;14.968765258789062;0.0075607299804758;27.69963836669921;0.2256584167480468;12.126293182373049;0.4600939750671386;7.036456108093262;6.691423416137695;8.593696594238281;7.296180725097656;7.976354598999023;3.2702226638793945;3.1417713165283203;3.5451879501342773;2.5106619596481323;1.921158790588379;1.8710527420043963;11.467414855957031;12.661951065063477;4.199018478393555;5.150516510009766;3.0908756256103533;5.532340526580812;4.435158729553223;1.681675910949707;1.6137776374816897;6.146236419677734;0.0449771881103515;0.845888614654541;4.622982025146484;3.683076858520508;0.6057376861572266;1.2214951515197754;3.6413459181785583;6.085646212100983;2.3519792556762695;4.654004096984863;0.006135031580925;0.0794519186019898;0.0439449995756149;0.008080430328846;0.029510498046875;0.0088958740234375;0.0564247916549041;0.0276493692653483;146.3171629701908;67.72069119787034;182.76407591448117;434.7704077852029;83.63707286332806;54.9286834344166;224.7807508880361;114.18966219933722;337.40234375;277.587890625;402.2123261182471;511.09204452368783;5.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;10;5.0;6.0;0;0.0;-180.949462890625;96.4463882446289;46.74179458618164;32.90700912475586;-4.444987773895264;14.689672470092772;64.91226196289062;16.30646324157715;-65.15113830566406;27.982967376708984;-9.689663887023926;8.207387924194336;-26.403322219848633;10.94690227508545;0.8611348867416382;11.628824234008787;-38.46947479248047;9.276532173156738;-6.2576775550842285;7.106125831604004;-2.5722789764404297;7.557864665985107;-21.9440860748291;7.205349445343018;6.899859428405762;8.636941909790039;0.1746390163898468;0.1185720488429069;0.1224212646484375;0.0395700354862966;2078.177052378128;447.74140033321527;1641.3100900938534;168.7951106192339;4015.869140625;741.8494408309381;87.40087890625;67.85484313964844;42.431190490722656;38.97444534301758;8.117874145507812;12.272537231445312;0.6148910522460938;1.364461898803711;3.90403413772583;16.266350269317627;10.415332794189457;12.844438552856449;29.327251434326172;22.58085250854492;14.968765258789062;19.211984634399418;27.69963836669921;5.2855987548828125;12.126293182373049;9.596893310546877;7.036456108093262;7.646879434585571;8.593696594238281;5.761284828186037;7.976354598999023;3.2348461151123047;3.1417713165283203;0.6061868667602539;2.5106619596481323;0.6116674542427064;1.8710527420043963;0.4686651229858398;12.661951065063477;8.71293830871582;5.150516510009766;9.359366416931152;5.532340526580812;2.1309571266174316;1.681675910949707;1.384756088256836;6.146236419677734;1.5440658330917358;0.845888614654541;0.4225087165832519;3.683076858520508;7.603960037231445;1.2214951515197754;2.859684467315674;6.085646212100983;1.5774412155151367;4.654004096984863;0.2707223892211914;0.0794519186019898;0.0180562138557434;0.008080430328846;0.060657873749733;0.0088958740234375;0.0162353515625;0.0276493692653483;0.0341828112144818;67.72069119787034;43.77374291558431;434.7704077852029;69.03173456754843;54.9286834344166;15.975583268056653;114.18966219933722;29.475469044246353;277.587890625;124.755859375;511.09204452368783;62.549308758528014;5.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;11;5.5;6.5;0;0.0;-113.09461975097656;57.47194290161133;59.01433181762695;31.54254722595215;-20.71133804321289;27.53411102294922;42.3314094543457;35.51844787597656;-70.43673706054688;18.38607406616211;-2.0427844524383545;13.968672752380373;-29.638168334960938;11.553089141845703;0.2494674324989318;12.097489356994627;-29.75653648376465;18.63589859008789;-4.126720428466797;8.49088191986084;-1.0282131433486938;7.1353559494018555;-14.340126037597656;10.065033912658691;5.322418212890625;8.90766429901123;0.1926952302455902;0.0579141750931739;0.1386566162109375;0.0737528467007784;2034.4033094625436;516.7731349007637;1657.28567336191;198.27057966348025;4140.625;679.3001320724101;67.85484313964844;79.09507751464844;38.97444534301758;101.0575065612793;12.272537231445312;34.13781356811525;1.364461898803711;14.70494270324707;16.266350269317627;0.787307739257809;12.844438552856449;10.860382080078123;22.58085250854492;41.32888197898865;19.211984634399418;13.224510192871094;5.2855987548828125;18.983592987060547;9.596893310546877;13.246768951416016;7.646879434585571;11.93162989616394;5.761284828186037;1.815371513366701;3.2348461151123047;10.497097015380856;0.6061868667602539;5.488918304443359;0.6116674542427064;11.02034717798233;0.4686651229858398;1.7593326568603531;8.71293830871582;22.304736137390137;9.359366416931152;0.7519016265869141;2.1309571266174316;2.549610137939453;1.384756088256836;0.1001710891723632;1.5440658330917358;4.285515666007996;0.4225087165832519;0.9296631813049316;7.603960037231445;4.280242919921877;2.859684467315674;1.876108169555664;1.5774412155151367;9.039109468460085;0.2707223892211914;2.3249940872192383;0.0180562138557434;0.050052210688591;0.060657873749733;0.0339638069272042;0.0162353515625;0.0153656005859375;0.0341828112144818;0.0071620932168239;43.77374291558431;470.99484120955367;69.03173456754843;120.105567913482;15.975583268056653;198.9686487645504;29.475469044246353;155.68050369048166;124.755859375;1020.01953125;62.549308758528014;635.8289217962464;6.0;0
